   2270.00000000000                0 -1.509873431040196E-010
   2269.00000000000                0 -1.555784123658691E-010
   2268.00000000000                0 -1.601817674460199E-010
   2267.00000000000                0 -1.647965515597257E-010
   2266.00000000000                0 -1.694219079339530E-010
   2265.00000000000                0 -1.740569801002712E-010
   2264.00000000000                0 -1.787009119158093E-010
   2263.00000000000                0 -1.833528472536056E-010
   2262.00000000000                0 -1.880119299866983E-010
   2261.00000000000                0 -1.926773039881258E-010
   2260.00000000000                0 -1.973481131309262E-010
   2259.00000000000                0 -2.020235012874599E-010
   2258.00000000000                0 -2.067026122705138E-010
   2257.00000000000                0 -2.113845897876269E-010
   2256.00000000000                0 -2.160685775355872E-010
   2255.00000000000                0 -2.207537192111828E-010
   2254.00000000000                0 -2.254391585112018E-010
   2253.00000000000                0 -2.301240391324324E-010
   2252.00000000000                0 -2.348075047716693E-010
   2251.00000000000                0 -2.394886991360117E-010
   2250.00000000000                0 -2.441667659636379E-010
   2249.00000000000                0 -2.488408489985619E-010
   2248.00000000000                0 -2.535100919847979E-010
   2247.00000000000                0 -2.581736386663603E-010
   2246.00000000000                0 -2.628306327872632E-010
   2245.00000000000                0 -2.674802180915207E-010
   2244.00000000000                0 -2.721215383215833E-010
   2243.00000000000                0 -2.767537372115739E-010
   2242.00000000000                0 -2.813759584928541E-010
   2241.00000000000                0 -2.859873458967841E-010
   2240.00000000000                0 -2.905870431547238E-010
   2239.00000000000                0 -2.951741939980332E-010
   2238.00000000000                0 -2.997479421580723E-010
   2237.00000000000                0 -3.043074313664078E-010
   2236.00000000000                0 -3.088518053566314E-010
   2235.00000000000                0 -3.133802078634806E-010
   2234.00000000000                0 -3.178917826217064E-010
   2233.00000000000                0 -3.223856733660593E-010
   2232.00000000000                0 -3.268610238312901E-010
   2231.00000000000                0 -3.313169777521494E-010
   2230.00000000000                0 -3.357526788633661E-010
   2229.00000000000                0 -3.401672708992191E-010
   2228.00000000000                0 -3.445598975935667E-010
   2227.00000000000                0 -3.489297026802512E-010
   2226.00000000000                0 -3.532758298931145E-010
   2225.00000000000                0 -3.575974229659988E-010
   2224.00000000000                0 -3.618936256327464E-010
   2223.00000000000                0 -3.661635816272007E-010
   2222.00000000000                0 -3.704064346832960E-010
   2221.00000000000                0 -3.746213285351060E-010
   2220.00000000000                0 -3.788074069167163E-010
   2219.00000000000                0 -3.829638135622125E-010
   2218.00000000000                0 -3.870896922056802E-010
   2217.00000000000                0 -3.911841865812049E-010
   2216.00000000000                0 -3.952464404228722E-010
   2215.00000000000                0 -3.992755974647515E-010
   2214.00000000000                0 -4.032708014408698E-010
   2213.00000000000                0 -4.072311960852477E-010
   2212.00000000000                0 -4.111559251319056E-010
   2211.00000000000                0 -4.150441323148638E-010
   2210.00000000000                0 -4.188949613681427E-010
   2209.00000000000                0 -4.227075560257629E-010
   2208.00000000000                0 -4.264810600217471E-010
   2207.00000000000                0 -4.302146170901300E-010
   2206.00000000000                0 -4.339073709649492E-010
   2205.00000000000                0 -4.375584653802426E-010
   2204.00000000000                0 -4.411670440700479E-010
   2203.00000000000                0 -4.447322507684028E-010
   2202.00000000000                0 -4.482532292093452E-010
   2201.00000000000                0 -4.517291231269125E-010
   2200.00000000000                0 -4.551590762551392E-010
   2199.00000000000                0 -4.585422323280586E-010
   2198.00000000000                0 -4.618777350797040E-010
   2197.00000000000                0 -4.651647282441085E-010
   2196.00000000000                0 -4.684023555553054E-010
   2195.00000000000                0 -4.715897607473279E-010
   2194.00000000000                0 -4.747260875542092E-010
   2193.00000000000                0 -4.778104797099833E-010
   2192.00000000000                0 -4.808420809486845E-010
   2191.00000000000                0 -4.838200350043470E-010
   2190.00000000000                0 -4.867434856110053E-010
   2189.00000000000                0 -4.896115765026936E-010
   2188.00000000000                0 -4.924234514134465E-010
   2187.00000000000                0 -4.951782540772982E-010
   2186.00000000000                0 -4.978751282282830E-010
   2185.00000000000                0 -5.005132176004350E-010
   2184.00000000000                0 -5.030916659277885E-010
   2183.00000000000                0 -5.056096169443775E-010
   2182.00000000000                0 -5.080662143842364E-010
   2181.00000000000                0 -5.104606019813991E-010
   2180.00000000000                0 -5.127919234699000E-010
   2179.00000000000                0 -5.150593225837729E-010
   2178.00000000000                0 -5.172619430570520E-010
   2177.00000000000                0 -5.193989286237712E-010
   2176.00000000000                0 -5.214694230179642E-010
   2175.00000000000                0 -5.234725699736650E-010
   2174.00000000000                0 -5.254075132249076E-010
   2173.00000000000                0 -5.272733965057258E-010
   2172.00000000000                0 -5.290693635501536E-010
   2171.00000000000                0 -5.307945580922260E-010
   2170.00000000000                0 -5.324481238659782E-010
   2169.00000000000                0 -5.340292046054448E-010
   2168.00000000000                0 -5.355369440446613E-010
   2167.00000000000                0 -5.369704859176625E-010
   2166.00000000000                0 -5.383289739584836E-010
   2165.00000000000                0 -5.396115519011591E-010
   2164.00000000000                0 -5.408173634797210E-010
   2163.00000000000                0 -5.419455524282002E-010
   2162.00000000000                0 -5.429952624806276E-010
   2161.00000000000                0 -5.439656373710339E-010
   2160.00000000000                0 -5.448558208334500E-010
   2159.00000000000                0 -5.456649566019068E-010
   2158.00000000000                0 -5.463921884104357E-010
   2157.00000000000                0 -5.470366599930768E-010
   2156.00000000000                0 -5.475975150838766E-010
   2155.00000000000                0 -5.480738974168814E-010
   2154.00000000000                0 -5.484649507261376E-010
   2153.00000000000                0 -5.487698187456918E-010
