   2625.00000000000                1  1.669664774294805E-010
   2620.00000000000                1  1.517911967883410E-010
   2615.00000000000                1  1.351316839289792E-010
   2610.00000000000                1  1.169441248642055E-010
   2605.00000000000                1  9.718442998504355E-011
   2600.00000000000                1  7.580835040097219E-011
   2595.00000000000                1  5.277382075277043E-011
   2590.00000000000                1  2.803350162615376E-011
   2585.00000000000                1  1.542213578148221E-012
   2580.00000000000                1 -2.670356704975098E-011
   2575.00000000000                1 -5.661082247502485E-011
   2570.00000000000                1 -8.801857611857490E-011
   2565.00000000000                1 -1.207790760935263E-010
   2560.00000000000                1 -1.547434563395380E-010
   2555.00000000000                1 -1.897610806755605E-010
   2550.00000000000                1 -2.256823091042128E-010
   2545.00000000000                1 -2.623573273454701E-010
   2540.00000000000                1 -2.996362424770901E-010
   2535.00000000000                1 -3.373692258907301E-010
   2530.00000000000                1 -3.754064319446825E-010
   2525.00000000000                1 -4.135980125837878E-010
   2520.00000000000                1 -4.517941235997686E-010
   2515.00000000000                1 -4.898449193955911E-010
   2510.00000000000                1 -5.276005543980643E-010
   2505.00000000000                1 -5.649111832452663E-010
   2500.00000000000                1 -6.016269604739169E-010
   2495.00000000000                1 -6.375980406334563E-010
   2490.00000000000                1 -6.726745782836490E-010
   2485.00000000000                1 -7.067067279774542E-010
   2480.00000000000                1 -7.395446442693049E-010
   2475.00000000000                1 -7.710384817140395E-010
   2470.00000000000                1 -8.010383948660743E-010
   2465.00000000000                1 -8.293945382799495E-010
   2460.00000000000                1 -8.559570665102189E-010
   2455.00000000000                1 -8.805761341114157E-010
   2450.00000000000                1 -9.031018956380763E-010
   2445.00000000000                1 -9.233845056447369E-010
   2440.00000000000                1 -9.412741186859338E-010
   2435.00000000000                1 -9.566208893162049E-010
   2430.00000000000                1 -9.692749720900963E-010
   2425.00000000000                1 -9.790865215621300E-010
   2420.00000000000                1 -9.859056922868239E-010
   2415.00000000000                1 -9.895826388188562E-010
   2410.00000000000                1 -9.899675157124751E-010
   2405.00000000000                1 -9.869104775221783E-010
   2400.00000000000                1 -9.802616788044168E-010
   2395.00000000000                1 -9.698712741084402E-010
   2390.00000000000                1 -9.555894179920198E-010
   2385.00000000000                1 -9.372662650332630E-010
   2380.00000000000                1 -9.147519696981241E-010
   2375.00000000000                1 -8.878966866474091E-010
   2370.00000000000                1 -8.565505706801216E-010
   2365.00000000000                1 -8.205637749773828E-010
   2360.00000000000                1 -7.797864565004799E-010
   2355.00000000000                1 -7.340687714185464E-010
   2350.00000000000                1 -6.832608545860669E-010
   2345.00000000000                1 -6.272129072636768E-010
   2340.00000000000                1 -5.657750725206477E-010
   2335.00000000000                1 -4.987972471830446E-010
   2330.00000000000                1 -4.261304042112293E-010
   2325.00000000000                1 -3.476239621077200E-010
   2320.00000000000                1 -2.631251087481853E-010
   2315.00000000000                1 -1.724972076566205E-010
   2310.00000000000                1 -7.557115614114159E-011
   2305.00000000000                1  2.781329224577668E-011
   2300.00000000000                1  1.374744807592543E-010
   2295.00000000000                1  2.529231378610479E-010
   2290.00000000000                1  3.734787153417495E-010
   2285.00000000000                1  4.985127187402225E-010
   2280.00000000000                1  6.273965401687685E-010
   2275.00000000000                1  7.594930142083016E-010
   2270.00000000000                1  8.941689440205312E-010
   2265.00000000000                1  1.030790680172706E-009
   2260.00000000000                1  1.168724147964868E-009
   2255.00000000000                1  1.307335541759149E-009
   2250.00000000000                1  1.445991000293334E-009
   2245.00000000000                1  1.584056645016287E-009
   2240.00000000000                1  1.720898614294449E-009
   2235.00000000000                1  1.855883041462454E-009
   2230.00000000000                1  1.988376059472021E-009
   2225.00000000000                1  2.117743802258203E-009
   2220.00000000000                1  2.243352403363526E-009
   2215.00000000000                1  2.364567996353587E-009
   2210.00000000000                1  2.480756714846130E-009
   2205.00000000000                1  2.591284692431147E-009
   2200.00000000000                1  2.695518062702987E-009
   2195.00000000000                1  2.792822959258410E-009
   2190.00000000000                1  2.882565515692409E-009
   2185.00000000000                1  2.964111865600373E-009
   2180.00000000000                1  3.036828142577803E-009
   2175.00000000000                1  3.100080480220096E-009
   2170.00000000000                1  3.153235012122547E-009
   2165.00000000000                1  3.195657871880878E-009
   2160.00000000000                1  3.226715193090350E-009
   2155.00000000000                1  3.245773109344969E-009
   2150.00000000000                1  3.252197754245228E-009
   2145.00000000000                1  3.245355261380787E-009
   2140.00000000000                1  3.224611764332099E-009
   2135.00000000000                1  3.189333396773969E-009
   2130.00000000000                1  3.138886292167972E-009
   2125.00000000000                1  3.072636584001104E-009
   2120.00000000000                1  2.989950407018520E-009
   2115.00000000000                1  2.890193892181040E-009
   2110.00000000000                1  2.772733173495895E-009
   2105.00000000000                1  2.636934399782375E-009
   2100.00000000000                1  2.482163657977013E-009
   2095.00000000000                1  2.307787120391732E-009
